academic_year,division,team_name,org_id,record,conference,scoring_offense_rank,scoring_offense,scoring_defense_rank,scoring_defense,faceoff_winning_pct_rank,faceoff_winning_pct,man_up_offense_rank,man_up_offense,man_down_defense_rank,man_down_defense,scoring_margin_rank,scoring_margin,winning_pct_rank,winning_pct,assists_per_game_rank,assists_per_game,saves_per_game_rank,saves_per_game,points_per_game_rank,points_per_game,ground_balls_per_game_rank,ground_balls_per_game,turnovers_per_game_rank,turnovers_per_game,caused_turnovers_per_game_rank,caused_turnovers_per_game,shot_pct_rank,shot_pct,clearing_pct_rank,clearing_pct,games,opponent_clear_pct
2023,2,Colorado Mesa,546980,7-2,RMAC,,17.0,,9.67,,0.634,,0.29,,0.727,,153.0,,,,9.67,,8.89,,26.67,,36.33,,16.67,,8.67,,0.328,,0.933,9.0,0.809
2023,2,Davenport,546960,2-5,GLVC,,11.29,,11.0,,0.428,,0.226,,0.714,,79.0,,,,8.14,,12.29,,19.43,,36.43,,24.0,,10.57,,0.317,,0.803,7.0,0.858
2023,2,Davis & Elkins,546941,2-7,G-MAC,,9.0,,16.78,,0.345,,0.208,,0.667,,81.0,,,,6.33,,17.44,,15.33,,27.89,,20.89,,6.56,,0.291,,0.809,9.0,0.881
2023,2,Dist. Columbia,546942,0-4,ECC,,5.5,,19.5,,0.77,,0.25,,0.643,,22.0,,,,2.25,,24.0,,7.75,,36.0,,28.5,,5.5,,0.19,,0.6,4.0,0.947
2023,2,Dominican (NY),546977,2-4,CACC,,8.33,,16.17,,0.347,,0.438,,0.615,,50.0,,,,6.17,,12.5,,14.5,,28.83,,23.67,,9.17,,0.273,,0.701,6.0,0.881
2023,2,Embry-Riddle (FL),546996,4-4,Sunshine State,,12.0,,14.25,,0.411,,0.333,,0.563,,96.0,,,,4.75,,12.75,,16.75,,33.25,,18.5,,8.88,,0.276,,0.767,8.0,0.839
2023,2,Emmanuel (GA),546992,1-7,Conference Carolinas,,7.38,,18.38,,0.451,,0.12,,0.732,,59.0,,,,4.38,,16.0,,11.75,,25.13,,20.88,,5.5,,0.233,,0.728,8.0,0.913
2023,2,Felician,546999,1-4,CACC,,9.8,,13.6,,0.586,,0.182,,0.609,,49.0,,,,4.2,,12.2,,14.0,,36.4,,18.6,,7.2,,0.216,,0.802,5.0,0.847
2023,2,Fla. Southern,546944,6-2,Sunshine State,,21.0,,9.25,,0.53,,0.571,,0.486,,168.0,,,,11.5,,10.88,,32.5,,47.5,,17.88,,16.0,,0.364,,0.895,8.0,0.742
2023,2,Flagler,547015,2-8,Peach Belt,,9.9,,14.7,,0.446,,0.324,,0.6,,99.0,,,,5.6,,11.6,,15.5,,29.5,,18.9,,9.3,,0.25,,0.86,10.0,0.902
2023,2,Florida Tech,546943,4-3,Sunshine State,,14.57,,11.29,,0.547,,0.353,,0.675,,102.0,,,,8.14,,11.86,,22.71,,38.14,,17.29,,10.29,,0.333,,0.854,7.0,0.768
2023,2,Franklin Pierce,546945,3-2,NE10,,13.6,,13.2,,0.409,,0.333,,0.667,,68.0,,,,8.2,,13.2,,21.8,,31.8,,18.8,,8.8,,0.352,,0.838,5.0,0.775
2023,2,Frostburg St.,547000,7-0,ECC,,17.29,,8.86,,0.564,,0.242,,0.878,,121.0,,,,11.14,,8.71,,28.43,,40.86,,15.86,,8.14,,0.307,,0.897,7.0,0.798
2023,2,Georgian Court,546978,3-5,CACC,,9.5,,13.63,,0.456,,0.417,,0.765,,76.0,,,,6.13,,18.13,,15.63,,30.75,,20.25,,5.63,,0.277,,0.801,8.0,0.911
2023,2,Lake Erie,546975,1-6,G-MAC,,11.57,,15.71,,0.681,,0.133,,0.769,,81.0,,,,6.29,,12.0,,17.86,,32.14,,19.29,,4.14,,0.26,,0.815,7.0,0.861
2023,2,Lander,547001,6-3,Peach Belt,,14.67,,10.89,,0.479,,0.464,,0.556,,132.0,,,,10.33,,14.56,,25.0,,36.44,,15.89,,13.0,,0.333,,0.887,9.0,0.793
2023,2,Le Moyne,546947,5-0,NE10,,12.2,,7.2,,0.522,,0.222,,0.875,,61.0,,,,6.8,,10.6,,19.0,,24.6,,18.8,,6.2,,0.353,,0.862,5.0,0.837
2023,2,Lees-McRae,546983,0-8,Conference Carolinas,,6.25,,17.5,,0.406,,0.208,,0.581,,50.0,,,,2.5,,14.75,,8.75,,26.38,,28.13,,6.5,,0.244,,0.683,8.0,0.876
2023,2,Lenoir-Rhyne,546963,8-1,SAC,,17.67,,7.11,,0.558,,0.575,,0.625,,159.0,,,,11.78,,8.67,,29.44,,33.11,,14.44,,11.11,,0.333,,0.902,9.0,0.763
2023,2,Lewis,546959,5-2,GLVC,,12.29,,8.57,,0.464,,0.355,,0.613,,86.0,,,,6.71,,13.71,,19.0,,28.14,,18.57,,8.14,,0.354,,0.811,7.0,0.862
2023,2,Limestone,546964,6-3,SAC,,16.0,,12.44,,0.547,,0.412,,0.772,,144.0,,,,10.0,,12.67,,26.0,,45.22,,19.33,,9.33,,0.306,,0.896,9.0,0.759
2023,2,Lincoln Memorial,546965,4-4,SAC,,11.38,,11.13,,0.514,,0.273,,0.737,,91.0,,,,5.25,,9.88,,16.63,,29.38,,20.13,,11.38,,0.263,,0.829,8.0,0.727
2023,2,Lynn,546984,5-4,Sunshine State,,14.11,,10.0,,0.602,,0.256,,0.75,,127.0,,,,8.33,,11.11,,22.44,,35.67,,17.78,,7.67,,0.357,,0.919,9.0,0.804
2023,2,Malone,550213,5-3,G-MAC,,14.5,,14.0,,0.459,,0.465,,0.679,,116.0,,,,8.0,,19.5,,22.5,,36.5,,20.38,,7.38,,0.326,,0.791,8.0,0.858
2023,2,Mars Hill,546966,2-8,SAC,,8.2,,12.5,,0.467,,0.3,,0.558,,82.0,,,,4.8,,14.4,,13.0,,29.9,,18.9,,8.3,,0.24,,0.852,10.0,0.863
2023,2,Maryville (MO),546948,5-3,GLVC,,12.0,,10.25,,0.58,,0.219,,0.636,,96.0,,,,6.25,,8.5,,18.25,,31.25,,18.0,,9.88,,0.257,,0.834,8.0,0.747
2023,2,Mercy,546949,6-1,ECC,,18.29,,9.86,,0.662,,0.607,,0.769,,128.0,,,,10.14,,10.0,,28.43,,42.43,,20.0,,11.14,,0.39,,0.873,7.0,0.814
2023,2,Mercyhurst,546950,4-1,G-MAC,,12.2,,8.2,,0.656,,0.381,,0.563,,61.0,,,,6.6,,13.4,,18.8,,33.8,,18.2,,7.0,,0.298,,0.874,5.0,0.857
2023,2,Molloy,546951,6-3,ECC,,12.11,,8.33,,0.519,,0.263,,0.65,,109.0,,,,7.89,,11.11,,20.0,,39.11,,20.89,,12.67,,0.271,,0.854,9.0,0.721
2023,2,Montevallo,546994,7-4,Peach Belt,,10.73,,11.73,,0.56,,0.417,,0.656,,118.0,,,,5.82,,14.64,,16.55,,35.09,,24.91,,8.64,,0.262,,0.83,11.0,0.842
2023,2,Mount Olive,546967,2-5,Conference Carolinas,,9.29,,13.29,,0.61,,0.303,,0.531,,65.0,,,,4.86,,14.29,,14.14,,28.0,,18.86,,6.29,,0.261,,0.849,7.0,0.912
2023,2,Newberry,546998,5-4,SAC,,14.0,,14.11,,0.495,,0.591,,0.615,,126.0,,,,8.67,,10.22,,22.67,,36.0,,19.11,,8.22,,0.356,,0.811,9.0,0.912
2023,2,North Greenville,546979,3-6,Conference Carolinas,,10.78,,13.78,,0.444,,0.233,,0.69,,97.0,,,,7.89,,12.33,,18.67,,24.44,,17.44,,8.0,,0.287,,0.888,9.0,0.862
2023,2,Pace,546954,5-0,NE10,,15.0,,7.2,,0.667,,0.444,,0.75,,75.0,,,,7.4,,10.0,,22.4,,38.0,,19.4,,13.8,,0.352,,0.865,5.0,0.748
2023,2,Palm Beach Atl.,546995,2-5,Sunshine State,,12.71,,16.43,,0.48,,0.258,,0.615,,89.0,,,,6.0,,10.0,,18.71,,33.86,,18.14,,10.0,,0.298,,0.873,7.0,0.784
2023,2,Post,546968,4-3,CACC,,14.57,,10.43,,0.528,,0.522,,0.636,,102.0,,,,8.43,,11.0,,23.0,,38.71,,18.71,,11.43,,0.348,,0.843,7.0,0.802
2023,2,Quincy,547013,7-4,GLVC,,13.18,,10.55,,0.521,,0.439,,0.778,,145.0,,,,7.91,,12.18,,21.09,,34.91,,17.73,,8.18,,0.309,,0.866,11.0,0.778
2023,2,Roberts Wesleyan,546989,4-3,ECC,,13.57,,12.71,,0.444,,0.242,,0.694,,95.0,,,,7.14,,11.29,,20.71,,29.43,,16.71,,8.71,,0.329,,0.899,7.0,0.89
2023,2,Rockhurst,546969,5-3,GLVC,,11.63,,8.25,,0.581,,0.483,,0.81,,93.0,,,,7.0,,10.25,,18.63,,34.25,,20.38,,11.5,,0.26,,0.826,8.0,0.801
2023,2,Rollins,546955,6-1,Sunshine State,,15.86,,10.71,,0.558,,0.313,,0.571,,111.0,,,,8.29,,12.57,,24.14,,32.86,,16.86,,8.14,,0.362,,0.857,7.0,0.837
2023,2,Saint Anselm,547007,2-1,NE10,,13.67,,7.67,,0.575,,0.364,,0.714,,41.0,,,,7.33,,9.0,,21.0,,35.33,,17.0,,9.0,,0.299,,0.949,3.0,0.738
2023,2,Saint Leo,547008,5-3,Sunshine State,,14.0,,9.75,,0.623,,0.353,,0.875,,112.0,,,,7.63,,10.75,,21.63,,31.63,,19.13,,9.13,,0.356,,0.815,8.0,0.793
2023,2,Saint Michael's,547009,3-1,NE10,,17.25,,10.25,,0.413,,0.182,,0.619,,69.0,,,,12.5,,15.25,,29.75,,34.0,,17.25,,12.5,,0.401,,0.813,4.0,0.652
2023,2,Saint Rose,546970,1-7,NE10,,10.75,,14.5,,0.509,,0.313,,0.472,,86.0,,,,5.5,,11.88,,16.25,,29.63,,20.25,,6.75,,0.283,,0.832,8.0,0.861
2023,2,Seton Hill,546986,3-3,G-MAC,,15.17,,9.17,,0.556,,0.296,,0.85,,91.0,,,,9.17,,10.17,,24.33,,26.67,,16.83,,6.5,,0.294,,0.865,6.0,0.811
2023,2,Shorter,546990,2-5,Peach Belt,,10.71,,11.29,,0.48,,0.265,,0.875,,75.0,,,,5.29,,10.57,,16.0,,22.43,,14.0,,7.86,,0.264,,0.824,7.0,0.76
2023,2,Southern N.H.,546952,1-1,NE10,,9.0,,13.5,,0.6,,0.3,,0.857,,18.0,,,,8.5,,10.5,,17.5,,31.5,,18.0,,4.0,,0.231,,0.806,2.0,0.935
2023,2,St. Thomas Aquinas,546971,3-3,ECC,,9.0,,12.0,,0.545,,0.2,,0.7,,54.0,,,,4.5,,12.83,,13.5,,31.0,,23.67,,6.5,,0.277,,0.784,6.0,0.872
2023,2,Tampa,547010,7-1,Sunshine State,,17.88,,7.5,,0.649,,0.276,,0.857,,143.0,,,,10.0,,15.75,,27.88,,36.63,,14.25,,9.38,,0.358,,0.917,8.0,0.859
2023,2,Tusculum,546982,4-5,SAC,,10.11,,13.33,,0.436,,0.455,,0.583,,91.0,,,,7.0,,13.78,,17.11,,32.67,,23.67,,7.89,,0.326,,0.736,9.0,0.871
2023,2,UAH,547004,7-3,Peach Belt,,11.7,,10.6,,0.506,,0.25,,0.659,,117.0,,,,5.3,,9.0,,17.0,,39.5,,20.7,,12.9,,0.271,,0.838,10.0,0.768
2023,2,UIndy,546946,6-1,GLVC,,15.29,,9.43,,0.485,,0.48,,0.81,,107.0,,,,7.0,,8.0,,22.29,,32.43,,11.57,,12.29,,0.282,,0.932,7.0,0.862
2023,2,Walsh,546988,2-4,G-MAC,,9.0,,13.0,,0.399,,0.222,,0.778,,54.0,,,,3.83,,16.17,,12.83,,29.83,,20.83,,8.67,,0.278,,0.792,6.0,0.824
2023,2,Westminster (UT),546993,3-3,RMAC,,13.17,,11.33,,0.506,,0.3,,0.889,,79.0,,,,5.33,,12.33,,18.5,,31.17,,12.83,,4.5,,0.329,,0.835,6.0,0.86
2023,2,Wheeling,546957,2-5,G-MAC,,12.14,,13.43,,0.281,,0.143,,0.886,,85.0,,,,8.43,,16.57,,20.57,,24.0,,19.71,,8.86,,0.292,,0.759,7.0,0.831
2023,2,Wilmington (DE),546997,1-4,CACC,,8.4,,17.6,,0.299,,0.444,,0.444,,42.0,,,,6.4,,15.0,,14.8,,25.8,,16.6,,9.8,,0.244,,0.752,5.0,0.847
2023,2,Wingate,546972,7-1,SAC,,17.25,,10.0,,0.547,,0.25,,0.714,,138.0,,,,11.38,,11.38,,28.63,,40.88,,16.25,,10.75,,0.337,,0.891,8.0,0.761
2023,2,Young Harris,546991,1-8,Peach Belt,,9.56,,18.78,,0.417,,0.5,,0.468,,86.0,,,,4.56,,13.22,,14.11,,34.89,,24.67,,9.78,,0.288,,0.775,9.0,0.873
2024,1,Air Force,571437,4-4,ASUN,,10.38,,10.63,,0.444,,0.222,,0.773,,83.0,,,,6.88,,10.25,,17.25,,30.13,,16.88,,9.0,,0.293,,0.875,8.0,0.802
2024,1,Army West Point,571438,7-1,Patriot,,14.88,,10.5,,0.621,,0.467,,0.667,,119.0,,,,8.75,,9.63,,23.63,,35.13,,13.75,,5.75,,0.323,,0.91,8.0,0.857
2024,1,Bellarmine,571378,6-4,ASUN,,12.5,,9.7,,0.496,,0.214,,0.745,,125.0,,,,7.4,,14.1,,19.9,,28.3,,18.8,,9.0,,0.291,,0.949,10.0,0.893
2024,1,Binghamton,571379,3-5,America East,,11.0,,13.25,,0.511,,0.286,,0.692,,88.0,,,,4.88,,13.13,,15.88,,28.25,,16.13,,6.63,,0.263,,0.809,8.0,0.826
2024,1,Boston U.,571380,6-2,Patriot,,12.75,,10.63,,0.441,,0.348,,0.654,,102.0,,,,8.5,,15.0,,21.25,,34.13,,18.13,,12.88,,0.309,,0.825,8.0,0.794
2024,1,Brown,571381,1-6,Ivy League,,9.0,,12.43,,0.514,,0.292,,0.75,,63.0,,,,4.57,,11.86,,13.57,,28.29,,16.43,,7.43,,0.232,,0.873,7.0,0.816
2024,1,Bryant,571382,5-3,America East,,13.38,,9.13,,0.648,,0.188,,0.786,,107.0,,,,6.88,,10.5,,20.25,,39.25,,16.25,,7.13,,0.297,,0.902,8.0,0.911
2024,1,Bucknell,571383,2-7,Patriot,,9.56,,13.56,,0.464,,0.321,,0.657,,86.0,,,,4.89,,9.0,,14.44,,31.11,,20.0,,10.11,,0.249,,0.773,9.0,0.807
2024,1,Canisius,571384,2-7,MAAC,,8.44,,13.0,,0.452,,0.25,,0.409,,76.0,,,,4.67,,11.56,,13.11,,27.89,,15.44,,5.33,,0.232,,0.838,9.0,0.876
2024,1,Cleveland St.,571385,4-3,ASUN,,8.86,,13.0,,0.435,,0.389,,0.583,,62.0,,,,3.71,,10.0,,12.57,,28.43,,19.86,,7.57,,0.247,,0.8,7.0,0.812
2024,1,Colgate,571386,6-3,Patriot,,13.0,,12.44,,0.412,,0.467,,0.683,,117.0,,,,7.11,,14.22,,20.11,,33.44,,21.89,,11.22,,0.32,,0.811,9.0,0.719
2024,1,Cornell,571387,5-2,Ivy League,,16.14,,13.86,,0.479,,0.348,,0.667,,113.0,,,,9.43,,12.71,,25.57,,35.29,,14.57,,7.71,,0.375,,0.853,7.0,0.799
2024,1,Dartmouth,571388,3-5,Ivy League,,10.63,,12.75,,0.519,,0.476,,0.654,,85.0,,,,7.13,,10.5,,17.75,,34.75,,19.25,,9.13,,0.307,,0.856,8.0,0.856
2024,1,Delaware,571389,3-3,CAA,,11.83,,9.5,,0.507,,0.529,,0.526,,71.0,,,,6.17,,13.0,,18.0,,32.5,,13.33,,6.5,,0.252,,0.868,6.0,0.879
2024,1,Denver,571390,6-1,Big East,,13.43,,10.29,,0.596,,0.5,,0.889,,94.0,,,,7.86,,10.43,,21.29,,28.71,,14.71,,8.14,,0.321,,0.858,7.0,0.852
2024,1,Detroit Mercy,571391,0-7,ASUN,,9.29,,17.29,,0.276,,0.294,,0.516,,65.0,,,,3.71,,15.14,,13.0,,24.0,,18.29,,7.43,,0.286,,0.802,7.0,0.882
2024,1,Drexel,571392,3-5,CAA,,9.5,,11.75,,0.508,,0.353,,0.652,,76.0,,,,5.25,,14.25,,14.75,,28.13,,17.0,,6.13,,0.269,,0.882,8.0,0.935
2024,1,Duke,571393,8-2,ACC,,16.5,,8.9,,0.579,,0.333,,0.647,,165.0,,,,8.8,,12.7,,25.3,,35.0,,15.7,,10.1,,0.369,,0.872,10.0,0.888
2024,1,Fairfield,571394,4-5,CAA,,10.33,,11.78,,0.444,,0.435,,0.639,,93.0,,,,6.56,,9.56,,16.89,,31.22,,14.78,,10.67,,0.256,,0.91,9.0,0.886
2024,1,Georgetown,571395,6-2,Big East,,12.75,,9.75,,0.563,,0.316,,0.563,,102.0,,,,7.75,,11.25,,20.5,,31.75,,15.88,,6.75,,0.322,,0.869,8.0,0.863
2024,1,Hampton,571396,0-7,CAA,,4.86,,22.0,,0.288,,0.143,,0.667,,34.0,,,,2.14,,14.29,,7.0,,27.86,,24.57,,8.71,,0.163,,0.727,7.0,0.949
2024,1,Harvard,571398,6-2,Ivy League,,15.88,,11.75,,0.437,,0.64,,0.656,,127.0,,,,8.38,,12.0,,24.25,,33.13,,14.0,,9.13,,0.377,,0.919,8.0,0.817
2024,1,High Point,571446,6-4,Atlantic 10,,14.6,,11.5,,0.552,,0.469,,0.481,,146.0,,,,8.9,,11.6,,23.5,,36.8,,15.9,,9.5,,0.309,,0.872,10.0,0.811
2024,1,Hobart,571399,3-5,Atlantic 10,,11.38,,14.0,,0.599,,0.438,,0.759,,91.0,,,,7.13,,11.38,,18.5,,29.5,,17.13,,5.75,,0.261,,0.851,8.0,0.868
2024,1,Hofstra,571400,3-5,CAA,,12.25,,13.5,,0.559,,0.29,,0.421,,98.0,,,,7.25,,11.25,,19.5,,31.0,,16.88,,6.13,,0.279,,0.851,8.0,0.843
2024,1,Holy Cross,571401,2-6,Patriot,,9.0,,13.5,,0.38,,0.364,,0.571,,72.0,,,,4.13,,10.63,,13.13,,30.25,,18.25,,10.13,,0.263,,0.87,8.0,0.892
2024,1,Jacksonville,571402,5-3,ASUN,,9.5,,9.5,,0.474,,0.481,,0.769,,76.0,,,,5.88,,11.5,,15.38,,27.88,,15.88,,7.75,,0.27,,0.851,8.0,0.851
2024,1,Johns Hopkins,571403,5-3,Big Ten,,12.5,,10.13,,0.495,,0.381,,0.606,,100.0,,,,7.63,,12.13,,20.13,,32.38,,14.25,,8.5,,0.308,,0.892,8.0,0.845
2024,1,LIU,571374,6-1,MAAC,,12.14,,8.57,,0.526,,0.6,,0.556,,85.0,,,,7.29,,8.57,,19.43,,34.0,,20.0,,10.43,,0.297,,0.821,7.0,0.821
2024,1,Lafayette,571404,4-4,Patriot,,12.88,,11.63,,0.511,,0.393,,0.368,,103.0,,,,7.25,,12.75,,20.13,,29.0,,17.75,,6.0,,0.31,,0.846,8.0,0.847
2024,1,Lehigh,571405,4-4,Patriot,,10.63,,11.75,,0.452,,0.136,,0.759,,85.0,,,,3.0,,13.5,,13.63,,28.63,,17.13,,7.75,,0.297,,0.818,8.0,0.862
2024,1,Loyola Maryland,571407,3-6,Patriot,,10.44,,12.11,,0.422,,0.261,,0.692,,94.0,,,,6.22,,14.33,,16.67,,26.89,,14.44,,7.56,,0.276,,0.841,9.0,0.902
2024,1,Manhattan,571408,2-6,MAAC,,8.88,,11.38,,0.349,,0.32,,0.556,,71.0,,,,4.0,,14.25,,12.88,,26.88,,16.13,,7.88,,0.277,,0.857,8.0,0.924
2024,1,Marist,571409,4-4,MAAC,,12.13,,11.88,,0.47,,0.382,,0.852,,97.0,,,,6.5,,12.5,,18.63,,30.88,,14.5,,8.88,,0.263,,0.84,8.0,0.864
2024,1,Marquette,571410,4-5,Big East,,10.89,,10.67,,0.564,,0.478,,0.667,,98.0,,,,6.11,,11.33,,17.0,,26.78,,16.33,,7.78,,0.275,,0.87,9.0,0.893
2024,1,Maryland,571412,5-3,Big Ten,,11.63,,10.88,,0.573,,0.364,,0.3,,93.0,,,,7.25,,10.88,,18.88,,29.63,,15.75,,7.63,,0.309,,0.862,8.0,0.923
2024,1,Massachusetts,571413,4-4,Atlantic 10,,12.5,,10.25,,0.474,,0.176,,0.76,,100.0,,,,6.5,,12.5,,19.0,,30.13,,14.5,,7.0,,0.331,,0.857,8.0,0.864
2024,1,Mercer,571414,2-6,ASUN,,9.75,,11.63,,0.544,,0.289,,0.739,,78.0,,,,5.63,,14.75,,15.38,,31.88,,18.63,,6.25,,0.235,,0.881,8.0,0.863
2024,1,Merrimack,571447,3-6,America East,,9.78,,14.0,,0.389,,0.464,,0.5,,88.0,,,,5.22,,12.89,,15.0,,28.11,,16.33,,8.78,,0.251,,0.83,9.0,0.903
2024,1,Michigan,571415,6-3,Big Ten,,14.22,,11.67,,0.588,,0.478,,0.542,,128.0,,,,8.89,,10.78,,23.11,,33.22,,15.44,,9.56,,0.327,,0.861,9.0,0.803
2024,1,Monmouth,571416,4-4,CAA,,10.75,,11.38,,0.447,,0.231,,0.538,,86.0,,,,5.75,,12.38,,16.5,,29.0,,15.75,,7.88,,0.304,,0.874,8.0,0.904
2024,1,Mount St. Mary's,571417,1-8,MAAC,,7.56,,13.44,,0.38,,0.345,,0.5,,68.0,,,,4.78,,12.78,,12.33,,30.67,,16.89,,8.78,,0.24,,0.883,9.0,0.887
2024,1,NJIT,571419,7-2,America East,,12.89,,10.22,,0.613,,0.304,,0.829,,116.0,,,,8.22,,12.44,,21.11,,32.11,,19.89,,8.44,,0.317,,0.825,9.0,0.868
2024,1,Navy,571439,5-4,Patriot,,11.44,,10.56,,0.572,,0.259,,0.682,,103.0,,,,6.33,,12.0,,17.78,,34.44,,17.56,,7.11,,0.282,,0.86,9.0,0.895
2024,1,North Carolina,571418,6-3,ACC,,13.89,,9.22,,0.651,,0.471,,0.711,,125.0,,,,8.78,,9.78,,22.67,,35.22,,14.89,,9.11,,0.277,,0.915,9.0,0.81
2024,1,Notre Dame,571420,5-1,ACC,,17.0,,8.33,,0.55,,0.778,,0.647,,102.0,,,,10.83,,11.5,,27.83,,34.0,,13.5,,9.33,,0.403,,0.884,6.0,0.805
2024,1,Ohio St.,571421,5-4,Big Ten,,10.78,,9.44,,0.579,,0.296,,0.556,,97.0,,,,4.56,,10.67,,15.33,,34.56,,17.22,,9.56,,0.261,,0.871,9.0,0.915
2024,1,Penn,571423,6-3,Ivy League,,10.44,,9.78,,0.428,,0.474,,0.6,,94.0,,,,6.78,,14.44,,17.22,,29.44,,16.78,,6.67,,0.299,,0.858,9.0,0.797
2024,1,Penn St.,571422,6-1,Big Ten,,15.0,,9.43,,0.472,,0.261,,0.773,,105.0,,,,9.29,,12.86,,24.29,,34.57,,16.29,,8.43,,0.341,,0.865,7.0,0.765
2024,1,Princeton,571424,5-3,Ivy League,,12.75,,10.5,,0.486,,0.333,,0.625,,102.0,,,,6.75,,12.88,,19.5,,33.25,,15.13,,9.38,,0.287,,0.837,8.0,0.863
2024,1,Providence,571425,4-5,Big East,,11.56,,13.89,,0.444,,0.343,,0.588,,104.0,,,,6.89,,11.11,,18.44,,28.22,,16.0,,6.44,,0.29,,0.893,9.0,0.863
2024,1,Quinnipiac,571426,7-0,MAAC,,14.14,,9.29,,0.453,,0.387,,0.727,,99.0,,,,8.14,,15.57,,22.29,,31.14,,15.43,,7.43,,0.368,,0.887,7.0,0.84
2024,1,Richmond,571427,5-4,Atlantic 10,,13.56,,8.89,,0.515,,0.357,,0.741,,122.0,,,,8.0,,12.11,,21.56,,28.67,,15.22,,7.78,,0.318,,0.898,9.0,0.864
2024,1,Robert Morris,571428,2-5,ASUN,,8.71,,12.29,,0.512,,0.227,,0.792,,61.0,,,,4.29,,10.57,,13.0,,25.29,,16.14,,6.43,,0.274,,0.867,7.0,0.872
2024,1,Rutgers,571429,6-2,Big Ten,,12.25,,10.13,,0.56,,0.5,,0.765,,98.0,,,,5.63,,12.88,,17.88,,31.25,,13.63,,6.13,,0.287,,0.868,8.0,0.855
2024,1,Sacred Heart,571430,5-4,MAAC,,13.0,,10.44,,0.544,,0.32,,0.519,,117.0,,,,6.89,,12.89,,19.89,,30.11,,16.78,,5.89,,0.297,,0.889,9.0,0.923
2024,1,Saint Joseph's,571432,5-3,Atlantic 10,,12.13,,11.5,,0.465,,0.269,,0.778,,97.0,,,,5.25,,8.0,,17.38,,29.25,,14.88,,7.88,,0.279,,0.859,8.0,0.789
2024,1,Siena,571433,3-5,MAAC,,11.5,,12.13,,0.41,,0.368,,0.63,,92.0,,,,6.75,,11.25,,18.25,,28.38,,18.5,,9.25,,0.296,,0.851,8.0,0.865
2024,1,St. Bonaventure,571375,1-6,Atlantic 10,,9.14,,12.14,,0.407,,0.269,,0.645,,64.0,,,,5.71,,13.14,,14.86,,25.71,,18.43,,7.71,,0.295,,0.766,7.0,0.883
2024,1,St. John's (NY),571431,3-7,Big East,,8.8,,13.9,,0.481,,0.205,,0.48,,88.0,,,,4.4,,12.2,,13.2,,27.3,,16.2,,6.3,,0.224,,0.833,10.0,0.842
2024,1,Stony Brook,571434,3-6,CAA,,12.67,,11.78,,0.466,,0.457,,0.7,,114.0,,,,8.0,,12.44,,20.67,,31.67,,15.33,,6.89,,0.303,,0.842,9.0,0.893
2024,1,Syracuse,571435,9-2,ACC,,15.18,,8.82,,0.616,,0.419,,0.727,,167.0,,,,9.55,,12.18,,24.73,,36.55,,13.82,,7.45,,0.313,,0.887,11.0,0.882
2024,1,Towson,571436,6-3,CAA,,13.56,,9.78,,0.553,,0.419,,0.657,,122.0,,,,8.22,,10.11,,21.78,,33.0,,15.67,,9.11,,0.332,,0.894,9.0,0.85
2024,1,UAlbany,571377,3-5,America East,,12.0,,11.5,,0.571,,0.381,,0.786,,96.0,,,,7.75,,10.63,,19.75,,34.25,,16.13,,7.38,,0.273,,0.847,8.0,0.86
2024,1,UMBC,571411,3-3,America East,,11.17,,11.33,,0.516,,0.4,,0.684,,67.0,,,,7.67,,10.5,,18.83,,28.33,,15.83,,6.67,,0.28,,0.905,6.0,0.891
2024,1,UMass Lowell,571406,0-7,America East,,6.57,,14.57,,0.532,,0.136,,0.5,,46.0,,,,2.86,,12.57,,9.43,,29.0,,22.0,,4.71,,0.206,,0.855,7.0,0.906
2024,1,Utah,571376,4-4,ASUN,,12.5,,12.38,,0.436,,0.24,,0.667,,100.0,,,,7.0,,11.88,,19.5,,31.75,,15.0,,8.38,,0.269,,0.856,8.0,0.93
2024,1,VMI,571442,4-5,MAAC,,12.78,,12.44,,0.538,,0.464,,0.579,,115.0,,,,6.89,,12.11,,19.67,,34.0,,18.78,,8.67,,0.311,,0.902,9.0,0.773
2024,1,Vermont,571440,3-6,America East,,10.78,,14.33,,0.506,,0.371,,0.469,,97.0,,,,5.78,,13.11,,16.56,,30.78,,18.33,,7.11,,0.329,,0.864,9.0,0.877
2024,1,Villanova,571441,5-3,Big East,,12.13,,11.13,,0.619,,0.138,,0.75,,97.0,,,,6.75,,10.13,,18.88,,34.25,,19.5,,10.75,,0.295,,0.828,8.0,0.793
2024,1,Virginia,571443,8-1,ACC,,15.56,,10.11,,0.533,,0.556,,0.522,,140.0,,,,10.56,,13.78,,26.11,,39.56,,14.78,,11.44,,0.333,,0.94,9.0,0.821
2024,1,Wagner,571444,1-8,MAAC,,7.0,,14.11,,0.413,,0.35,,0.7,,63.0,,,,4.0,,11.89,,11.0,,20.11,,17.78,,6.33,,0.249,,0.792,9.0,0.921
2024,1,Yale,571445,4-2,Ivy League,,15.83,,13.83,,0.618,,0.167,,0.577,,95.0,,,,9.0,,12.33,,24.83,,39.33,,16.5,,9.0,,0.308,,0.805,6.0,0.857
2024,2,Adams St.,571518,1-4,RMAC,,8.2,,18.8,,0.275,,0.206,,0.8,,41.0,,,,4.4,,12.4,,12.6,,26.2,,19.4,,9.6,,0.259,,0.849,5.0,0.875
